    0.3906831400E+02    0.7872230862E-06
    0.3908831400E+02    0.7866794166E-06
    0.3910831400E+02    0.7861356923E-06
    0.3912831400E+02    0.7855919157E-06
    0.3914831400E+02    0.7850480889E-06
    0.3916831400E+02    0.7845042141E-06
    0.3918831400E+02    0.7839602936E-06
    0.3920831400E+02    0.7834163296E-06
    0.3922831400E+02    0.7828723243E-06
    0.3924831400E+02    0.7823282799E-06
    0.3926831400E+02    0.7817841986E-06
    0.3928831400E+02    0.7812400826E-06
    0.3930831400E+02    0.7806959342E-06
    0.3932831400E+02    0.7801517555E-06
    0.3934831400E+02    0.7796075487E-06
    0.3936831400E+02    0.7790633159E-06
    0.3938831400E+02    0.7785190594E-06
    0.3940831400E+02    0.7779747813E-06
    0.3942831400E+02    0.7774304838E-06
    0.3944831400E+02    0.7768861691E-06
    0.3946831400E+02    0.7763418393E-06
    0.3948831400E+02    0.7757974965E-06
    0.3950831400E+02    0.7752531429E-06
    0.3952831400E+02    0.7747087806E-06
    0.3954831400E+02    0.7741644118E-06
    0.3956831400E+02    0.7736200385E-06
    0.3958831400E+02    0.7730756630E-06
    0.3960831400E+02    0.7725312872E-06
    0.3962831400E+02    0.7719869133E-06
    0.3964831400E+02    0.7714425433E-06
    0.3966831400E+02    0.7708981794E-06
    0.3968831400E+02    0.7703538237E-06
    0.3970831400E+02    0.7698094781E-06
    0.3972831400E+02    0.7692651448E-06
    0.3974831400E+02    0.7687208258E-06
    0.3976831400E+02    0.7681765231E-06
    0.3978831400E+02    0.7676322388E-06
    0.3980831400E+02    0.7670879749E-06
    0.3982831400E+02    0.7665437334E-06
    0.3984831400E+02    0.7659995163E-06
    0.3986831400E+02    0.7654553257E-06
    0.3988831400E+02    0.7649111635E-06
    0.3990831400E+02    0.7643670316E-06
    0.3992831400E+02    0.7638229321E-06
    0.3994831400E+02    0.7632788670E-06
    0.3996831400E+02    0.7627348381E-06
    0.3998831400E+02    0.7621908474E-06
    0.4000831400E+02    0.7616468969E-06
    0.4002831400E+02    0.7611029885E-06
    0.4004831400E+02    0.7605591240E-06
    0.4006831400E+02    0.7600153055E-06
    0.4008831400E+02    0.7594715348E-06
    0.4010831400E+02    0.7589278138E-06
    0.4012831400E+02    0.7583841443E-06
    0.4014831400E+02    0.7578405283E-06
    0.4016831400E+02    0.7572969676E-06
    0.4018831400E+02    0.7567534641E-06
    0.4020831400E+02    0.7562100196E-06
    0.4022831400E+02    0.7556666360E-06
    0.4024831400E+02    0.7551233150E-06
    0.4026831400E+02    0.7545800585E-06
    0.4028831400E+02    0.7540368684E-06
    0.4030831400E+02    0.7534937463E-06
    0.4032831400E+02    0.7529506942E-06
    0.4034831400E+02    0.7524077137E-06
    0.4036831400E+02    0.7518648067E-06
    0.4038831400E+02    0.7513219750E-06
    0.4040831400E+02    0.7507792202E-06
    0.4042831400E+02    0.7502365442E-06
    0.4044831400E+02    0.7496939487E-06
    0.4046831400E+02    0.7491514353E-06
    0.4048831400E+02    0.7486090060E-06
    0.4050831400E+02    0.7480666623E-06
    0.4052831400E+02    0.7475244060E-06
    0.4054831400E+02    0.7469822387E-06
    0.4056831400E+02    0.7464401622E-06
    0.4058831400E+02    0.7458981782E-06
    0.4060831400E+02    0.7453562884E-06
    0.4062831400E+02    0.7448144943E-06
    0.4064831400E+02    0.7442727977E-06
    0.4066831400E+02    0.7437312002E-06
    0.4068831400E+02    0.7431897035E-06
    0.4070831400E+02    0.7426483092E-06
    0.4072831400E+02    0.7421070189E-06
    0.4074831400E+02    0.7415658343E-06
    0.4076831400E+02    0.7410247570E-06
    0.4078831400E+02    0.7404837885E-06
    0.4080831400E+02    0.7399429305E-06
    0.4082831400E+02    0.7394021846E-06
    0.4084831400E+02    0.7388615524E-06
    0.4086831400E+02    0.7383210353E-06
    0.4088831400E+02    0.7377806351E-06
    0.4090831400E+02    0.7372403533E-06
    0.4092831400E+02    0.7367001913E-06
    0.4094831400E+02    0.7361601508E-06
    0.4096831400E+02    0.7356202333E-06
    0.4098831400E+02    0.7350804404E-06
    0.4100831400E+02    0.7345407735E-06
    0.4102831400E+02    0.7340012342E-06
    0.4104831400E+02    0.7334618240E-06
    0.4106831400E+02    0.7329225443E-06
    0.4108831400E+02    0.7323833968E-06
    0.4110831400E+02    0.7318443828E-06
    0.4112831400E+02    0.7313055038E-06
    0.4114831400E+02    0.7307667614E-06
    0.4116831400E+02    0.7302281570E-06
    0.4118831400E+02    0.7296896921E-06
    0.4120831400E+02    0.7291513681E-06
    0.4122831400E+02    0.7286131864E-06
    0.4124831400E+02    0.7280751486E-06
    0.4126831400E+02    0.7275372560E-06
    0.4128831400E+02    0.7269995101E-06
    0.4130831400E+02    0.7264619124E-06
    0.4132831400E+02    0.7259244642E-06
    0.4134831400E+02    0.7253871669E-06
    0.4136831400E+02    0.7248500220E-06
    0.4138831400E+02    0.7243130308E-06
    0.4140831400E+02    0.7237761949E-06
    0.4142831400E+02    0.7232395155E-06
    0.4144831400E+02    0.7227029941E-06
    0.4146831400E+02    0.7221666320E-06
    0.4148831400E+02    0.7216304307E-06
    0.4150831400E+02    0.7210943915E-06
    0.4152831400E+02    0.7205585158E-06
    0.4154831400E+02    0.7200228050E-06
    0.4156831400E+02    0.7194872605E-06
    0.4158831400E+02    0.7189518835E-06
    0.4160831400E+02    0.7184166756E-06
    0.4162831400E+02    0.7178816379E-06
    0.4164831400E+02    0.7173467720E-06
    0.4166831400E+02    0.7168120792E-06
    0.4168831400E+02    0.7162775608E-06
    0.4170831400E+02    0.7157432181E-06
    0.4172831400E+02    0.7152090526E-06
    0.4174831400E+02    0.7146750655E-06
    0.4176831400E+02    0.7141412583E-06
    0.4178831400E+02    0.7136076322E-06
    0.4180831400E+02    0.7130741886E-06
    0.4182831400E+02    0.7125409289E-06
    0.4184831400E+02    0.7120078544E-06
    0.4186831400E+02    0.7114749664E-06
    0.4188831400E+02    0.7109422663E-06
    0.4190831400E+02    0.7104097554E-06
    0.4192831400E+02    0.7098774350E-06
    0.4194831400E+02    0.7093453065E-06
    0.4196831400E+02    0.7088133712E-06
    0.4198831400E+02    0.7082816305E-06
    0.4200831400E+02    0.7077500856E-06
    0.4202831400E+02    0.7072187380E-06
    0.4204831400E+02    0.7066875889E-06
    0.4206831400E+02    0.7061566396E-06
    0.4208831400E+02    0.7056258915E-06
    0.4210831400E+02    0.7050953459E-06
    0.4212831400E+02    0.7045650041E-06
    0.4214831400E+02    0.7040348675E-06
    0.4216831400E+02    0.7035049374E-06
    0.4218831400E+02    0.7029752150E-06
    0.4220831400E+02    0.7024457017E-06
    0.4222831400E+02    0.7019163988E-06
    0.4224831400E+02    0.7013873076E-06
    0.4226831400E+02    0.7008584294E-06
    0.4228831400E+02    0.7003297655E-06
    0.4230831400E+02    0.6998013172E-06
    0.4232831400E+02    0.6992730858E-06
    0.4234831400E+02    0.6987450726E-06
    0.4236831400E+02    0.6982172789E-06
    0.4238831400E+02    0.6976897059E-06
    0.4240831400E+02    0.6971623549E-06
    0.4242831400E+02    0.6966352273E-06
    0.4244831400E+02    0.6961083242E-06
    0.4246831400E+02    0.6955816469E-06
    0.4248831400E+02    0.6950551967E-06
    0.4250831400E+02    0.6945289749E-06
    0.4252831400E+02    0.6940029826E-06
    0.4254831400E+02    0.6934772212E-06
    0.4256831400E+02    0.6929516918E-06
    0.4258831400E+02    0.6924263956E-06
    0.4260831400E+02    0.6919013340E-06
    0.4262831400E+02    0.6913765080E-06
    0.4264831400E+02    0.6908519190E-06
    0.4266831400E+02    0.6903275680E-06
    0.4268831400E+02    0.6898034563E-06
    0.4270831400E+02    0.6892795851E-06
    0.4272831400E+02    0.6887559556E-06
    0.4274831400E+02    0.6882325687E-06
    0.4276831400E+02    0.6877094259E-06
    0.4278831400E+02    0.6871865282E-06
    0.4280831400E+02    0.6866638767E-06
    0.4282831400E+02    0.6861414725E-06
    0.4284831400E+02    0.6856193169E-06
    0.4286831400E+02    0.6850974108E-06
    0.4288831400E+02    0.6845757554E-06
    0.4290831400E+02    0.6840543517E-06
    0.4292831400E+02    0.6835332010E-06
    0.4294831400E+02    0.6830123041E-06
    0.4296831400E+02    0.6824916623E-06
    0.4298831400E+02    0.6819712764E-06
    0.4300831400E+02    0.6814511477E-06
    0.4302831400E+02    0.6809312771E-06
    0.4304831400E+02    0.6804116656E-06
    0.4306831400E+02    0.6798923142E-06
    0.4308831400E+02    0.6793732240E-06
    0.4310831400E+02    0.6788543960E-06
    0.4312831400E+02    0.6783358311E-06
    0.4314831400E+02    0.6778175302E-06
    0.4316831400E+02    0.6772994945E-06
    0.4318831400E+02    0.6767817247E-06
    0.4320831400E+02    0.6762642219E-06
    0.4322831400E+02    0.6757469870E-06
    0.4324831400E+02    0.6752300209E-06
    0.4326831400E+02    0.6747133245E-06
    0.4328831400E+02    0.6741968987E-06
    0.4330831400E+02    0.6736807445E-06
    0.4332831400E+02    0.6731648627E-06
    0.4334831400E+02    0.6726492542E-06
    0.4336831400E+02    0.6721339198E-06
    0.4338831400E+02    0.6716188605E-06
    0.4340831400E+02    0.6711040770E-06
    0.4342831400E+02    0.6705895702E-06
    0.4344831400E+02    0.6700753410E-06
    0.4346831400E+02    0.6695613901E-06
    0.4348831400E+02    0.6690477184E-06
    0.4350831400E+02    0.6685343267E-06
    0.4352831400E+02    0.6680212157E-06
    0.4354831400E+02    0.6675083863E-06
    0.4356831400E+02    0.6669958392E-06
    0.4358831400E+02    0.6664835753E-06
    0.4360831400E+02    0.6659715952E-06
    0.4362831400E+02    0.6654598998E-06
    0.4364831400E+02    0.6649484897E-06
    0.4366831400E+02    0.6644373657E-06
    0.4368831400E+02    0.6639265286E-06
    0.4370831400E+02    0.6634159790E-06
    0.4372831400E+02    0.6629057177E-06
    0.4374831400E+02    0.6623957455E-06
    0.4376831400E+02    0.6618860628E-06
    0.4378831400E+02    0.6613766706E-06
    0.4380831400E+02    0.6608675694E-06
    0.4382831400E+02    0.6603587600E-06
    0.4384831400E+02    0.6598502430E-06
    0.4386831400E+02    0.6593420191E-06
    0.4388831400E+02    0.6588340889E-06
    0.4390831400E+02    0.6583264530E-06
    0.4392831400E+02    0.6578191122E-06
    0.4394831400E+02    0.6573120670E-06
    0.4396831400E+02    0.6568053181E-06
    0.4398831400E+02    0.6562988662E-06
    0.4400831400E+02    0.6557927117E-06
    0.4402831400E+02    0.6552868554E-06
    0.4404831400E+02    0.6547812977E-06
    0.4406831400E+02    0.6542760395E-06
    0.4408831400E+02    0.6537710811E-06
    0.4410831400E+02    0.6532664233E-06
    0.4412831400E+02    0.6527620665E-06
    0.4414831400E+02    0.6522580114E-06
    0.4416831400E+02    0.6517542585E-06
    0.4418831400E+02    0.6512508084E-06
    0.4420831400E+02    0.6507476616E-06
    0.4422831400E+02    0.6502448187E-06
    0.4424831400E+02    0.6497422803E-06
    0.4426831400E+02    0.6492400468E-06
    0.4428831400E+02    0.6487381188E-06
    0.4430831400E+02    0.6482364969E-06
    0.4432831400E+02    0.6477351816E-06
    0.4434831400E+02    0.6472341734E-06
    0.4436831400E+02    0.6467334728E-06
    0.4438831400E+02    0.6462330803E-06
    0.4440831400E+02    0.6457329965E-06
    0.4442831400E+02    0.6452332218E-06
    0.4444831400E+02    0.6447337567E-06
    0.4446831400E+02    0.6442346019E-06
    0.4448831400E+02    0.6437357576E-06
    0.4450831400E+02    0.6432372245E-06
    0.4452831400E+02    0.6427390031E-06
    0.4454831400E+02    0.6422410937E-06
    0.4456831400E+02    0.6417434970E-06
    0.4458831400E+02    0.6412462134E-06
    0.4460831400E+02    0.6407492433E-06
    0.4462831400E+02    0.6402525872E-06
    0.4464831400E+02    0.6397562457E-06
    0.4466831400E+02    0.6392602191E-06
    0.4468831400E+02    0.6387645080E-06
    0.4470831400E+02    0.6382691128E-06
    0.4472831400E+02    0.6377740340E-06
    0.4474831400E+02    0.6372792720E-06
    0.4476831400E+02    0.6367848273E-06
    0.4478831400E+02    0.6362907004E-06
    0.4480831400E+02    0.6357968918E-06
    0.4482831400E+02    0.6353034018E-06
    0.4484831400E+02    0.6348102309E-06
    0.4486831400E+02    0.6343173796E-06
    0.4488831400E+02    0.6338248483E-06
    0.4490831400E+02    0.6333326376E-06
    0.4492831400E+02    0.6328407477E-06
    0.4494831400E+02    0.6323491793E-06
    0.4496831400E+02    0.6318579326E-06
    0.4498831400E+02    0.6313670082E-06
    0.4500831400E+02    0.6308764066E-06
    0.4502831400E+02    0.6303861280E-06
    0.4504831400E+02    0.6298961731E-06
    0.4506831400E+02    0.6294065422E-06
    0.4508831400E+02    0.6289172357E-06
    0.4510831400E+02    0.6284282542E-06
    0.4512831400E+02    0.6279395979E-06
    0.4514831400E+02    0.6274512674E-06
    0.4516831400E+02    0.6269632631E-06
    0.4518831400E+02    0.6264755854E-06
    0.4520831400E+02    0.6259882348E-06
    0.4522831400E+02    0.6255012116E-06
    0.4524831400E+02    0.6250145163E-06
    0.4526831400E+02    0.6245281492E-06
    0.4528831400E+02    0.6240421110E-06
    0.4530831400E+02    0.6235564018E-06
    0.4532831400E+02    0.6230710221E-06
    0.4534831400E+02    0.6225859724E-06
    0.4536831400E+02    0.6221012531E-06
    0.4538831400E+02    0.6216168645E-06
    0.4540831400E+02    0.6211328070E-06
    0.4542831400E+02    0.6206490811E-06
    0.4544831400E+02    0.6201656871E-06
    0.4546831400E+02    0.6196826255E-06
    0.4548831400E+02    0.6191998966E-06
    0.4550831400E+02    0.6187175007E-06
    0.4552831400E+02    0.6182354384E-06
    0.4554831400E+02    0.6177537098E-06
    0.4556831400E+02    0.6172723156E-06
    0.4558831400E+02    0.6167912558E-06
    0.4560831400E+02    0.6163105310E-06
    0.4562831400E+02    0.6158301415E-06
    0.4564831400E+02    0.6153500876E-06
    0.4566831400E+02    0.6148703698E-06
    0.4568831400E+02    0.6143909882E-06
    0.4570831400E+02    0.6139119433E-06
    0.4572831400E+02    0.6134332354E-06
    0.4574831400E+02    0.6129548649E-06
    0.4576831400E+02    0.6124768319E-06
    0.4578831400E+02    0.6119991369E-06
    0.4580831400E+02    0.6115217802E-06
    0.4582831400E+02    0.6110447620E-06
    0.4584831400E+02    0.6105680827E-06
    0.4586831400E+02    0.6100917426E-06
    0.4588831400E+02    0.6096157418E-06
    0.4590831400E+02    0.6091400808E-06
    0.4592831400E+02    0.6086647597E-06
    0.4594831400E+02    0.6081897789E-06
    0.4596831400E+02    0.6077151386E-06
    0.4598831400E+02    0.6072408390E-06
    0.4600831400E+02    0.6067668805E-06
    0.4602831400E+02    0.6062932632E-06
    0.4604831400E+02    0.6058199873E-06
    0.4606831400E+02    0.6053470532E-06
    0.4608831400E+02    0.6048744609E-06
    0.4610831400E+02    0.6044022109E-06
    0.4612831400E+02    0.6039303031E-06
    0.4614831400E+02    0.6034587379E-06
    0.4616831400E+02    0.6029875155E-06
    0.4618831400E+02    0.6025166359E-06
    0.4620831400E+02    0.6020460995E-06
    0.4622831400E+02    0.6015759064E-06
    0.4624831400E+02    0.6011060567E-06
    0.4626831400E+02    0.6006365507E-06
    0.4628831400E+02    0.6001673884E-06
    0.4630831400E+02    0.5996985701E-06
    0.4632831400E+02    0.5992300958E-06
    0.4634831400E+02    0.5987619658E-06
    0.4636831400E+02    0.5982941801E-06
    0.4638831400E+02    0.5978267390E-06
    0.4640831400E+02    0.5973596424E-06
    0.4642831400E+02    0.5968928906E-06
    0.4644831400E+02    0.5964264836E-06
    0.4646831400E+02    0.5959604217E-06
    0.4648831400E+02    0.5954947047E-06
    0.4650831400E+02    0.5950293330E-06
    0.4652831400E+02    0.5945643065E-06
    0.4654831400E+02    0.5940996254E-06
    0.4656831400E+02    0.5936352897E-06
    0.4658831400E+02    0.5931712996E-06
    0.4660831400E+02    0.5927076551E-06
    0.4662831400E+02    0.5922443562E-06
    0.4664831400E+02    0.5917814032E-06
    0.4666831400E+02    0.5913187960E-06
    0.4668831400E+02    0.5908565347E-06
    0.4670831400E+02    0.5903946194E-06
    0.4672831400E+02    0.5899330501E-06
    0.4674831400E+02    0.5894718269E-06
    0.4676831400E+02    0.5890109499E-06
    0.4678831400E+02    0.5885504191E-06
    0.4680831400E+02    0.5880902346E-06
    0.4682831400E+02    0.5876303963E-06
    0.4684831400E+02    0.5871709045E-06
    0.4686831400E+02    0.5867117590E-06
    0.4688831400E+02    0.5862529601E-06
    0.4690831400E+02    0.5857945076E-06
    0.4692831400E+02    0.5853364018E-06
    0.4694831400E+02    0.5848786424E-06
    0.4696831400E+02    0.5844212298E-06
    0.4698831400E+02    0.5839641638E-06
    0.4700831400E+02    0.5835074446E-06
    0.4702831400E+02    0.5830510721E-06
    0.4704831400E+02    0.5825950465E-06
    0.4706831400E+02    0.5821393677E-06
    0.4708831400E+02    0.5816840357E-06
    0.4710831400E+02    0.5812290508E-06
    0.4712831400E+02    0.5807744127E-06
    0.4714831400E+02    0.5803201217E-06
    0.4716831400E+02    0.5798661777E-06
    0.4718831400E+02    0.5794125808E-06
    0.4720831400E+02    0.5789593311E-06
    0.4722831400E+02    0.5785064285E-06
    0.4724831400E+02    0.5780538731E-06
    0.4726831400E+02    0.5776016649E-06
    0.4728831400E+02    0.5771498041E-06
    0.4730831400E+02    0.5766982905E-06
    0.4732831400E+02    0.5762471243E-06
    0.4734831400E+02    0.5757963055E-06
    0.4736831400E+02    0.5753458341E-06
    0.4738831400E+02    0.5748957102E-06
    0.4740831400E+02    0.5744459339E-06
    0.4742831400E+02    0.5739965050E-06
    0.4744831400E+02    0.5735474238E-06
    0.4746831400E+02    0.5730986901E-06
    0.4748831400E+02    0.5726503042E-06
    0.4750831400E+02    0.5722022659E-06
    0.4752831400E+02    0.5717545754E-06
    0.4754831400E+02    0.5713072326E-06
    0.4756831400E+02    0.5708602376E-06
    0.4758831400E+02    0.5704135905E-06
    0.4760831400E+02    0.5699672912E-06
    0.4762831400E+02    0.5695213398E-06
    0.4764831400E+02    0.5690757364E-06
    0.4766831400E+02    0.5686304809E-06
    0.4768831400E+02    0.5681855734E-06
    0.4770831400E+02    0.5677410139E-06
    0.4772831400E+02    0.5672968024E-06
    0.4774831400E+02    0.5668529389E-06
    0.4776831400E+02    0.5664094236E-06
    0.4778831400E+02    0.5659662563E-06
    0.4780831400E+02    0.5655234371E-06
    0.4782831400E+02    0.5650809660E-06
    0.4784831400E+02    0.5646388431E-06
    0.4786831400E+02    0.5641970683E-06
    0.4788831400E+02    0.5637556417E-06
    0.4790831400E+02    0.5633145632E-06
    0.4792831400E+02    0.5628738328E-06
    0.4794831400E+02    0.5624334507E-06
    0.4796831400E+02    0.5619934166E-06
    0.4798831400E+02    0.5615537307E-06
    0.4800831400E+02    0.5611143930E-06
    0.4802831400E+02    0.5606754033E-06
    0.4804831400E+02    0.5602367618E-06
    0.4806831400E+02    0.5597984683E-06
    0.4808831400E+02    0.5593605230E-06
    0.4810831400E+02    0.5589229256E-06
    0.4812831400E+02    0.5584856763E-06
    0.4814831400E+02    0.5580487750E-06
    0.4816831400E+02    0.5576122217E-06
    0.4818831400E+02    0.5571760162E-06
    0.4820831400E+02    0.5567401586E-06
    0.4822831400E+02    0.5563046489E-06
    0.4824831400E+02    0.5558694870E-06
    0.4826831400E+02    0.5554346728E-06
    0.4828831400E+02    0.5550002063E-06
    0.4830831400E+02    0.5545660874E-06
    0.4832831400E+02    0.5541323161E-06
    0.4834831400E+02    0.5536988923E-06
    0.4836831400E+02    0.5532658160E-06
    0.4838831400E+02    0.5528330870E-06
    0.4840831400E+02    0.5524007053E-06
    0.4842831400E+02    0.5519686709E-06
    0.4844831400E+02    0.5515369836E-06
    0.4846831400E+02    0.5511056434E-06
    0.4848831400E+02    0.5506746502E-06
    0.4850831400E+02    0.5502440039E-06
    0.4852831400E+02    0.5498137044E-06
    0.4854831400E+02    0.5493837516E-06
    0.4856831400E+02    0.5489541454E-06
    0.4858831400E+02    0.5485248857E-06
    0.4860831400E+02    0.5480959725E-06
    0.4862831400E+02    0.5476674056E-06
    0.4864831400E+02    0.5472391848E-06
    0.4866831400E+02    0.5468113102E-06
    0.4868831400E+02    0.5463837816E-06
    0.4870831400E+02    0.5459565988E-06
    0.4872831400E+02    0.5455297617E-06
    0.4874831400E+02    0.5451032703E-06
    0.4876831400E+02    0.5446771244E-06
    0.4878831400E+02    0.5442513238E-06
    0.4880831400E+02    0.5438258685E-06
    0.4882831400E+02    0.5434007583E-06
    0.4884831400E+02    0.5429759931E-06
    0.4886831400E+02    0.5425515727E-06
    0.4888831400E+02    0.5421274971E-06
    0.4890831400E+02    0.5417037660E-06
    0.4892831400E+02    0.5412803794E-06
    0.4894831400E+02    0.5408573370E-06
    0.4896831400E+02    0.5404346388E-06
    0.4898831400E+02    0.5400122846E-06
    0.4900831400E+02    0.5395902742E-06
    0.4902831400E+02    0.5391686076E-06
    0.4904831400E+02    0.5387472845E-06
    0.4906831400E+02    0.5383263048E-06
    0.4908831400E+02    0.5379056684E-06
    0.4910831400E+02    0.5374853750E-06
    0.4912831400E+02    0.5370654246E-06
    0.4914831400E+02    0.5366458169E-06
    0.4916831400E+02    0.5362265519E-06
    0.4918831400E+02    0.5358076293E-06
    0.4920831400E+02    0.5353890491E-06
    0.4922831400E+02    0.5349708109E-06
    0.4924831400E+02    0.5345529148E-06
    0.4926831400E+02    0.5341353605E-06
    0.4928831400E+02    0.5337181478E-06
    0.4930831400E+02    0.5333012766E-06
    0.4932831400E+02    0.5328847467E-06
    0.4934831400E+02    0.5324685580E-06
    0.4936831400E+02    0.5320527102E-06
    0.4938831400E+02    0.5316372033E-06
    0.4940831400E+02    0.5312220370E-06
    0.4942831400E+02    0.5308072112E-06
    0.4944831400E+02    0.5303927258E-06
    0.4946831400E+02    0.5299785804E-06
    0.4948831400E+02    0.5295647751E-06
    0.4950831400E+02    0.5291513095E-06
    0.4952831400E+02    0.5287381835E-06
    0.4954831400E+02    0.5283253971E-06
    0.4956831400E+02    0.5279129498E-06
    0.4958831400E+02    0.5275008418E-06
    0.4960831400E+02    0.5270890726E-06
    0.4962831400E+02    0.5266776422E-06
    0.4964831400E+02    0.5262665503E-06
    0.4966831400E+02    0.5258557969E-06
    0.4968831400E+02    0.5254453817E-06
    0.4970831400E+02    0.5250353046E-06
    0.4972831400E+02    0.5246255653E-06
    0.4974831400E+02    0.5242161637E-06
    0.4976831400E+02    0.5238070997E-06
    0.4978831400E+02    0.5233983729E-06
    0.4980831400E+02    0.5229899833E-06
    0.4982831400E+02    0.5225819307E-06
    0.4984831400E+02    0.5221742149E-06
    0.4986831400E+02    0.5217668356E-06
    0.4988831400E+02    0.5213597927E-06
    0.4990831400E+02    0.5209530861E-06
    0.4992831400E+02    0.5205467155E-06
    0.4994831400E+02    0.5201406807E-06
    0.4996831400E+02    0.5197349816E-06
    0.4998831400E+02    0.5193296179E-06
    0.5000831400E+02    0.5189245895E-06
    0.5002831400E+02    0.5185198961E-06
    0.5004831400E+02    0.5181155375E-06
    0.5006831400E+02    0.5177115137E-06
    0.5008831400E+02    0.5173078242E-06
    0.5010831400E+02    0.5169044691E-06
    0.5012831400E+02    0.5165014479E-06
    0.5014831400E+02    0.5160987606E-06
    0.5016831400E+02    0.5156964068E-06
    0.5018831400E+02    0.5152943866E-06
    0.5020831400E+02    0.5148926994E-06
    0.5022831400E+02    0.5144913453E-06
    0.5024831400E+02    0.5140903238E-06
    0.5026831400E+02    0.5136896349E-06
    0.5028831400E+02    0.5132892783E-06
    0.5030831400E+02    0.5128892538E-06
    0.5032831400E+02    0.5124895611E-06
    0.5034831400E+02    0.5120902000E-06
    0.5036831400E+02    0.5116911702E-06
    0.5038831400E+02    0.5112924716E-06
    0.5040831400E+02    0.5108941039E-06
    0.5042831400E+02    0.5104960668E-06
    0.5044831400E+02    0.5100983601E-06
    0.5046831400E+02    0.5097009835E-06
    0.5048831400E+02    0.5093039369E-06
    0.5050831400E+02    0.5089072199E-06
    0.5052831400E+02    0.5085108323E-06
    0.5054831400E+02    0.5081147737E-06
    0.5056831400E+02    0.5077190441E-06
    0.5058831400E+02    0.5073236430E-06
    0.5060831400E+02    0.5069285702E-06
    0.5062831400E+02    0.5065338255E-06
    0.5064831400E+02    0.5061394086E-06
    0.5066831400E+02    0.5057453192E-06
    0.5068831400E+02    0.5053515570E-06
    0.5070831400E+02    0.5049581217E-06
    0.5072831400E+02    0.5045650130E-06
    0.5074831400E+02    0.5041722308E-06
    0.5076831400E+02    0.5037797746E-06
    0.5078831400E+02    0.5033876441E-06
    0.5080831400E+02    0.5029958392E-06
    0.5082831400E+02    0.5026043594E-06
    0.5084831400E+02    0.5022132045E-06
    0.5086831400E+02    0.5018223742E-06
    0.5088831400E+02    0.5014318682E-06
    0.5090831400E+02    0.5010416861E-06
    0.5092831400E+02    0.5006518277E-06
    0.5094831400E+02    0.5002622926E-06
    0.5096831400E+02    0.4998730805E-06
    0.5098831400E+02    0.4994841911E-06
    0.5100831400E+02    0.4990956241E-06
    0.5102831400E+02    0.4987073792E-06
    0.5104831400E+02    0.4983194560E-06
    0.5106831400E+02    0.4979318543E-06
    0.5108831400E+02    0.4975445736E-06
    0.5110831400E+02    0.4971576136E-06
    0.5112831400E+02    0.4967709741E-06
    0.5114831400E+02    0.4963846547E-06
    0.5116831400E+02    0.4959986551E-06
    0.5118831400E+02    0.4956129748E-06
    0.5120831400E+02    0.4952276136E-06
    0.5122831400E+02    0.4948425712E-06
    0.5124831400E+02    0.4944578472E-06
    0.5126831400E+02    0.4940734412E-06
    0.5128831400E+02    0.4936893530E-06
    0.5130831400E+02    0.4933055821E-06
    0.5132831400E+02    0.4929221283E-06
    0.5134831400E+02    0.4925389911E-06
    0.5136831400E+02    0.4921561703E-06
    0.5138831400E+02    0.4917736654E-06
    0.5140831400E+02    0.4913914762E-06
    0.5142831400E+02    0.4910096022E-06
    0.5144831400E+02    0.4906280432E-06
    0.5146831400E+02    0.4902467988E-06
    0.5148831400E+02    0.4898658686E-06
    0.5150831400E+02    0.4894852523E-06
    0.5152831400E+02    0.4891049494E-06
    0.5154831400E+02    0.4887249598E-06
    0.5156831400E+02    0.4883452829E-06
    0.5158831400E+02    0.4879659186E-06
    0.5160831400E+02    0.4875868663E-06
    0.5162831400E+02    0.4872081257E-06
    0.5164831400E+02    0.4868296966E-06
    0.5166831400E+02    0.4864515784E-06
    0.5168831400E+02    0.4860737710E-06
    0.5170831400E+02    0.4856962738E-06
    0.5172831400E+02    0.4853190867E-06
    0.5174831400E+02    0.4849422090E-06
    0.5176831400E+02    0.4845656407E-06
    0.5178831400E+02    0.4841893812E-06
    0.5180831400E+02    0.4838134303E-06
    0.5182831400E+02    0.4834377875E-06
    0.5184831400E+02    0.4830624526E-06
    0.5186831400E+02    0.4826874250E-06
    0.5188831400E+02    0.4823127046E-06
    0.5190831400E+02    0.4819382909E-06
    0.5192831400E+02    0.4815641836E-06
    0.5194831400E+02    0.4811903822E-06
    0.5196831400E+02    0.4808168866E-06
    0.5198831400E+02    0.4804436962E-06
    0.5200831400E+02    0.4800708107E-06
    0.5202831400E+02    0.4796982298E-06
    0.5204831400E+02    0.4793259531E-06
    0.5206831400E+02    0.4789539803E-06
    0.5208831400E+02    0.4785823110E-06
    0.5210831400E+02    0.4782109447E-06
    0.5212831400E+02    0.4778398813E-06
    0.5214831400E+02    0.4774691202E-06
    0.5216831400E+02    0.4770986612E-06
    0.5218831400E+02    0.4767285038E-06
    0.5220831400E+02    0.4763586478E-06
    0.5222831400E+02    0.4759890927E-06
    0.5224831400E+02    0.4756198382E-06
    0.5226831400E+02    0.4752508839E-06
    0.5228831400E+02    0.4748822294E-06
    0.5230831400E+02    0.4745138744E-06
    0.5232831400E+02    0.4741458186E-06
    0.5234831400E+02    0.4737780614E-06
    0.5236831400E+02    0.4734106027E-06
